Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Shaun Livingston,30,GSW,78,3,1520,13.8,58.10%,0.032,24.50%,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203,379,53.60%,2,12,0.167,201,367,54.80%,53.80%,80,93,86.00%,42,127,169,237,57,27,78,140,488
2016,Tyler Johnson,23,MIA,36,5,863,13.8,57.90%,0.292,26.30%,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,0.4,0,0.4,0.5,118,243,48.60%,27,71,0.38,91,172,52.90%,54.10%,51,64,79.70%,28,81,109,79,24,14,47,66,314
2016,Andre Miller,39,MIN,26,0,280,13.7,66.30%,0.069,32.80%,2.5,7.4,5,31.9,1.6,0,27.4,14.6,0.5,0.1,0.5,0.088,-0.8,-3.7,-4.5,-0.2,36,58,62.10%,1,4,0.25,35,54,64.80%,62.90%,15,19,78.90%,6,18,24,58,9,0,25,32,88
2016,Brandon Jennings,26,TOT,48,7,868,13.7,49.10%,0.51,25.70%,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1,112,304,36.80%,51,155,0.329,61,149,40.90%,45.20%,57,78,73.10%,16,80,96,170,29,7,57,57,332
2016,Brian Roberts,30,POR,21,0,137,13.7,55.10%,0.3,20.00%,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-3.3,-4,-0.1,23,50,46.00%,6,15,0.4,17,35,48.60%,52.00%,8,10,80.00%,2,10,12,16,3,1,7,12,60
2016,Monta Ellis,30,IND,81,81,2734,13.7,50.40%,0.276,20.20%,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,436,1021,42.70%,87,282,0.309,349,739,47.20%,47.00%,162,206,78.60%,42,229,271,383,150,37,203,174,1121
2016,Tiago Splitter,31,ATL,36,2,579,13.7,57.10%,0.013,31.00%,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,81,155,52.30%,0,2,0,81,153,52.90%,52.30%,39,48,81.30%,45,75,120,30,20,12,24,71,201
2016,Ty Lawson,28,IND,13,1,235,13.7,46.00%,0.209,9.00%,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,0.2,0.3,0.5,0.103,-1.5,-0.7,-2.2,0,28,67,41.80%,5,14,0.357,23,53,43.40%,45.50%,3,6,50.00%,6,25,31,57,10,1,13,16,64
2016,Evan Turner,27,BOS,81,12,2271,13.6,51.30%,0.11,23.80%,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8,343,753,45.60%,20,83,0.241,323,670,48.20%,46.90%,148,179,82.70%,50,347,397,359,80,28,169,139,854
2016,Jarnell Stokes,22,MEM,2,0,4,13.6,,,,27.3,29.8,28.5,0,0,0,,0,0,0,0,0.163,-3.6,-4.3,-7.8,0,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0
2016,Luis Scola,35,TOR,76,76,1636,13.6,52.30%,0.269,14.00%,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,269,598,45.00%,65,161,0.404,204,437,46.70%,50.40%,61,84,72.60%,84,276,360,66,46,27,68,178,664
2016,Mike Muscala,24,ATL,60,0,565,13.6,57.60%,0.257,25.70%,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2,1.5,-0.5,0.2,76,152,50.00%,12,39,0.308,64,113,56.60%,53.90%,31,39,79.50%,38,79,117,34,13,27,27,72,195
2016,Shelvin Mack,25,TOT,52,27,1058,13.6,50.70%,0.301,14.70%,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,182,415,43.90%,39,125,0.312,143,290,49.30%,48.60%,45,61,73.80%,13,115,128,187,34,3,95,72,448
2016,Derrick Rose,27,CHI,66,66,2097,13.5,47.90%,0.143,17.10%,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,42.70%,44,150,0.293,403,898,44.90%,44.80%,142,179,79.30%,46,179,225,311,44,14,175,84,1080
2016,Eric Gordon,27,NOP,45,44,1481,13.5,56.50%,0.533,22.60%,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231,552,41.80%,113,294,0.384,118,258,45.70%,52.10%,111,125,88.80%,10,89,99,121,43,14,73,98,686
2016,Gary Neal,31,WAS,40,2,807,13.5,55.80%,0.308,16.90%,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,151,325,46.50%,41,100,0.41,110,225,48.90%,52.80%,47,55,85.50%,11,72,83,47,20,1,29,55,390
2016,Jodie Meeks,28,DET,3,0,43,13.5,50.60%,0.45,20.00%,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,0.1,-4.2,-4.1,0,7,20,35.00%,4,9,0.444,3,11,27.30%,45.00%,4,4,100.00%,1,4,5,3,0,0,1,2,22
2016,Kris Humphries,30,PHO,4,3,74,13.5,36.70%,0.278,22.20%,15.8,31.5,23.5,14.8,2,2.2,9.2,25,-0.1,0.1,0,0.012,-3.1,0.6,-2.4,0,10,36,27.80%,3,10,0.3,7,26,26.90%,31.90%,6,8,75.00%,11,21,32,7,3,2,4,8,29
2016,Lance Stephenson,25,TOT,69,13,1372,13.5,54.80%,0.165,23.40%,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,228,474,48.10%,30,78,0.385,198,396,50.00%,51.30%,87,111,78.40%,40,183,223,133,43,9,94,135,573
2016,Terrence Jones,24,HOU,50,11,1044,13.5,51.90%,0.215,31.60%,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1,-3.4,-0.4,166,367,45.20%,25,79,0.316,141,288,49.00%,48.60%,77,116,66.40%,62,149,211,41,23,39,49,86,434
2016,Andre Miller,39,TOT,39,4,461,13.4,60.00%,0.075,30.20%,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,0.6,0.4,1,0.1,-1.1,-1.8,-2.9,-0.1,59,106,55.70%,2,8,0.25,57,98,58.20%,56.60%,24,32,75.00%,12,39,51,87,16,0,37,46,144
2016,Jeff Green,29,MEM,53,31,1544,13.4,51.70%,0.244,27.80%,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1,2.2,0.067,-0.6,-1.1,-1.7,0.1,240,557,43.10%,42,136,0.309,198,421,47.00%,46.90%,124,155,80.00%,55,186,241,98,40,19,69,102,646
2016,Kent Bazemore,26,ATL,75,68,2083,13.4,55.10%,0.421,20.80%,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,320,725,44.10%,109,305,0.357,211,420,50.20%,51.70%,123,151,81.50%,28,351,379,171,98,38,138,176,872
2016,Larry Nance,23,LAL,63,22,1266,13.4,54.40%,0.033,15.70%,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-2,0.6,-1.4,0.2,158,300,52.70%,1,10,0.1,157,290,54.10%,52.80%,32,47,68.10%,101,211,312,44,54,23,41,124,349
2016,Rasual Butler,36,SAS,46,0,432,13.4,55.80%,0.471,15.40%,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4,49,104,47.10%,15,49,0.306,34,55,61.80%,54.30%,11,16,68.80%,3,53,56,24,13,23,8,11,124
2016,Jason Thompson,29,GSW,28,1,179,13.3,53.50%,0,76.20%,6.4,25,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,0.169,-2.6,1.9,-0.7,0.1,20,42,47.60%,0,0,,20,42,47.60%,47.60%,20,32,62.50%,10,44,54,19,4,8,7,40,60
2016,Maurice Harkless,22,POR,78,14,1457,13.3,54.10%,0.341,27.00%,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,195,411,47.40%,39,140,0.279,156,271,57.60%,52.20%,69,111,62.20%,101,179,280,67,49,35,62,124,498
2016,Norman Powell,22,TOR,49,24,725,13.3,54.10%,0.389,23.10%,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3,97,229,42.40%,36,89,0.404,61,140,43.60%,50.20%,43,53,81.10%,16,95,111,47,29,10,32,59,273
2016,Shane Larkin,23,BRK,78,17,1751,13.3,51.50%,0.215,21.30%,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1,222,502,44.20%,39,108,0.361,183,394,46.40%,48.10%,83,107,77.60%,28,152,180,342,95,12,146,121,566
2016,Avery Bradley,25,BOS,76,72,2536,13.2,53.80%,0.399,12.10%,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,456,1019,44.70%,147,407,0.361,309,612,50.50%,52.00%,96,123,78.00%,48,172,220,158,117,19,109,164,1155
2016,D'Angelo Russell,19,LAL,80,48,2259,13.2,50.70%,0.387,19.90%,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1,392,956,41.00%,130,370,0.351,262,586,44.70%,47.80%,140,190,73.70%,47,227,274,266,93,13,196,142,1054
2016,George Hill,29,IND,74,73,2524,13.2,55.50%,0.425,20.30%,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,44.10%,128,314,0.408,198,425,46.60%,52.80%,114,150,76.00%,58,240,298,259,83,17,101,149,894
2016,Jordan Farmar,29,MEM,12,10,291,13.2,52.70%,0.45,10.00%,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1,42,100,42.00%,16,45,0.356,26,55,47.30%,50.00%,10,10,100.00%,4,21,25,37,15,2,18,22,110
2016,Josh Smith,30,LAC,32,1,459,13.2,45.60%,0.322,23.30%,8,21.5,14.8,14.3,2,5.8,17.1,23.6,-0.6,0.9,0.3,0.036,-3.8,3.6,-0.1,0.2,69,180,38.30%,18,58,0.31,51,122,41.80%,43.30%,25,42,59.50%,33,92,125,42,18,34,41,62,181
2016,Robert Covington,25,PHI,67,49,1903,13.2,54.30%,0.677,24.90%,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9,274,712,38.50%,170,482,0.353,104,230,45.20%,50.40%,140,177,79.10%,65,354,419,97,105,40,143,232,858
2016,Shelvin Mack,25,UTA,28,27,879,13.2,52.00%,0.306,15.30%,1.5,12.6,7,29.3,1.6,0.3,19.2,22.2,0.2,0.9,1.2,0.064,-0.3,-0.5,-0.8,0.3,142,320,44.40%,35,98,0.357,107,222,48.20%,49.80%,36,49,73.50%,11,95,106,149,26,3,81,65,355
2016,Brandon Jennings,26,DET,23,1,416,13.1,49.10%,0.538,26.60%,1.3,11.2,6,25.7,1.3,0.4,12.1,19,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,53,143,37.10%,24,77,0.312,29,66,43.90%,45.50%,27,38,71.10%,5,41,46,70,11,2,22,24,157
2016,Devin Harris,32,DAL,64,0,1280,13.1,55.90%,0.422,37.40%,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167,374,44.70%,52,158,0.329,115,216,53.20%,51.60%,101,140,72.10%,18,120,138,118,60,13,66,124,487
2016,Kris Humphries,30,TOT,53,17,835,13.1,51.70%,0.366,28.50%,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,121,295,41.00%,34,108,0.315,87,187,46.50%,46.80%,67,84,79.80%,57,161,218,36,16,23,38,94,343
2016,Jeff Green,29,TOT,80,41,2253,13,51.00%,0.258,26.70%,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2,354,824,43.00%,67,213,0.315,287,611,47.00%,47.00%,164,220,74.50%,74,258,332,138,58,40,93,164,939
2016,Patrick Beverley,27,HOU,71,63,2041,13,55.30%,0.522,14.80%,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,258,594,43.40%,124,310,0.4,134,284,47.20%,53.90%,60,88,68.20%,73,177,250,239,94,26,91,234,700
2016,Andre Miller,39,SAS,13,4,181,12.9,52.10%,0.083,27.10%,3.9,12.8,8.5,22.6,2,0,18.3,16.6,0.1,0.3,0.4,0.118,-1.5,1,-0.5,0.1,23,48,47.90%,1,4,0.25,22,44,50.00%,49.00%,9,13,69.20%,6,21,27,29,7,0,12,14,56
2016,C.J. Wilcox,25,LAC,23,0,167,12.9,49.10%,0.348,18.20%,0.7,7.1,3.9,9.4,3,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-1.5,-0.9,-2.4,0,26,66,39.40%,9,23,0.391,17,43,39.50%,46.20%,9,12,75.00%,1,11,12,10,10,2,2,15,70
2016,Cameron Payne,21,OKC,57,1,698,12.9,49.00%,0.399,8.60%,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,114,278,41.00%,36,111,0.324,78,167,46.70%,47.50%,19,24,79.20%,9,76,85,108,36,6,44,80,283
2016,Channing Frye,32,TOT,70,32,1200,12.9,58.60%,0.677,10.10%,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.5,0,0.5,0.7,152,347,43.80%,91,235,0.387,61,112,54.50%,56.90%,30,35,85.70%,35,199,234,71,29,28,43,127,425
2016,Gerald Henderson,28,POR,72,0,1431,12.9,52.60%,0.257,27.60%,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5,232,529,43.90%,48,136,0.353,184,393,46.80%,48.40%,112,146,76.70%,30,181,211,75,39,19,68,87,624
2016,Kyle Anderson,22,SAS,78,11,1245,12.9,52.80%,0.125,28.10%,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,138,295,46.80%,12,37,0.324,126,258,48.80%,48.80%,62,83,74.70%,25,219,244,123,60,29,59,97,350
2016,Ryan Hollins,31,MEM,32,9,412,12.9,64.10%,0,58.30%,10.6,13.6,12,3.7,0.7,4.5,18.8,12.1,0.6,0.3,0.9,0.107,-1.7,0.5,-1.2,0.1,45,72,62.50%,0,0,,45,72,62.50%,62.50%,26,42,61.90%,40,47,87,10,6,20,21,58,116
2016,Terrence Ross,24,TOR,73,7,1747,12.9,55.10%,0.542,9.90%,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270,626,43.10%,131,339,0.386,139,287,48.40%,53.60%,49,62,79.00%,21,164,185,56,54,25,46,120,720
2016,Tony Allen,34,MEM,64,57,1620,12.9,50.50%,0.09,29.40%,7,14.1,10.4,6.9,3.5,1,12.8,16.8,0.5,1.9,2.4,0.072,-1.5,1.4,-0.1,0.8,215,469,45.80%,15,42,0.357,200,427,46.80%,47.40%,90,138,65.20%,104,192,296,70,110,18,78,175,535
2016,Trevor Ariza,30,HOU,81,81,2859,12.9,55.10%,0.581,18.70%,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,357,859,41.60%,185,499,0.371,172,360,47.80%,52.30%,126,161,78.30%,67,299,366,188,160,26,113,177,1025
2016,Al-Farouq Aminu,25,POR,82,82,2341,12.7,53.30%,0.485,21.70%,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.4,0.7,0.2,1.3,299,719,41.60%,126,349,0.361,173,370,46.80%,50.30%,115,156,73.70%,98,401,499,138,72,53,120,171,839
2016,Cory Jefferson,25,PHO,8,0,50,12.7,44.60%,0.045,27.30%,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-6.1,-7.7,-13.8,-0.1,9,22,40.90%,0,1,0,9,21,42.90%,40.90%,4,6,66.70%,6,10,16,0,0,1,0,8,22
2016,Gary Harris,21,DEN,76,76,2439,12.7,56.60%,0.388,17.40%,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,0.9,-0.7,0.2,1.3,359,765,46.90%,105,297,0.354,254,468,54.30%,53.80%,109,133,82.00%,54,166,220,147,97,18,98,143,932
2016,Marcus Morris,26,DET,80,80,2856,12.7,53.10%,0.315,28.70%,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2,410,945,43.40%,108,298,0.362,302,647,46.70%,49.10%,203,271,74.90%,91,313,404,201,67,23,140,170,1131
2016,Vince Carter,39,MEM,60,3,1005,12.7,52.00%,0.493,24.50%,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1,0.8,1.8,0.084,-0.1,-1.2,-1.2,0.2,133,343,38.80%,59,169,0.349,74,174,42.50%,47.40%,70,84,83.30%,31,115,146,56,38,16,35,101,395
2016,Beno Udrih,33,MEM,8,0,120,12.6,49.70%,0.239,6.50%,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,20,46,43.50%,4,11,0.364,16,35,45.70%,47.80%,3,3,100.00%,2,7,9,26,3,1,11,11,47
2016,Jerami Grant,21,PHI,77,52,2066,12.6,50.60%,0.244,53.80%,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,41.90%,35,146,0.24,216,453,47.70%,44.80%,212,322,65.80%,99,262,361,135,54,127,110,215,749
2016,Jeremy Evans,28,DAL,30,2,251,12.6,62.00%,0.333,43.80%,4.8,18.8,11.8,1.2,1.2,3,10.9,11.7,0.3,0.3,0.6,0.119,-2.8,0.2,-2.6,0,26,48,54.20%,4,16,0.25,22,32,68.80%,58.30%,15,21,71.40%,11,43,54,2,6,9,7,19,71
2016,Rodney Stuckey,29,IND,58,1,1275,12.6,50.40%,0.187,35.70%,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-2.1,-0.3,-2.5,-0.2,183,443,41.30%,20,83,0.241,163,360,45.30%,43.60%,131,158,82.90%,19,137,156,142,43,8,76,77,517
2016,Darrell Arthur,27,DEN,70,16,1516,12.5,51.40%,0.239,10.80%,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,2.3,0.072,-1.2,0.8,-0.3,0.6,221,489,45.20%,45,117,0.385,176,372,47.30%,49.80%,40,53,75.50%,86,207,293,96,53,48,66,185,527
2016,Frank Kaminsky,22,CHO,81,3,1708,12.5,51.30%,0.385,28.20%,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1.6,0.4,-1.2,0.3,215,525,41.00%,68,202,0.337,147,323,45.50%,47.40%,108,148,73.00%,69,266,335,98,38,43,58,126,606
2016,Sasha Kaun,30,CLE,25,0,95,12.5,52.70%,0,64.70%,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.5,2.7,-0.8,0,9,17,52.90%,0,0,,9,17,52.90%,52.90%,5,11,45.50%,12,14,26,3,4,5,7,11,23
2016,Tyler Hansbrough,30,CHO,44,0,343,12.5,52.20%,0.042,91.50%,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1,0.134,-2.6,-0.1,-2.7,-0.1,32,71,45.10%,2,3,0.667,30,68,44.10%,46.50%,38,65,58.50%,40,49,89,8,12,7,12,55,104
2016,Alex Len,22,PHO,78,46,1821,12.4,48.20%,0.011,38.30%,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264,624,42.30%,1,7,0.143,263,617,42.60%,42.40%,174,239,72.80%,178,416,594,97,38,62,145,230,703
2016,Andrew Goudelock,27,HOU,8,0,50,12.4,50.60%,0.45,20.00%,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0,-0.033,-4.1,0.6,-3.6,0,9,20,45.00%,1,9,0.111,8,11,72.70%,47.50%,3,4,75.00%,1,1,2,4,6,2,7,4,22
2016,Cory Joseph,24,TOR,80,4,2046,12.4,51.20%,0.188,29.70%,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-0.6,-0.4,-1,0.5,257,585,43.90%,30,110,0.273,227,475,47.80%,46.50%,133,174,76.40%,39,171,210,250,63,20,102,131,677
2016,Erick Green,24,TOT,9,0,42,12.4,46.80%,0.385,15.40%,8.4,8.2,8.3,11,1.3,0,0,15.2,0.1,0,0.1,0.121,0.1,-2.2,-2,0,5,13,38.50%,1,5,0.2,4,8,50.00%,42.30%,2,2,100.00%,3,3,6,3,1,0,0,4,13
2016,J.R. Smith,30,CLE,77,77,2362,12.4,54.20%,0.6,8.40%,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,353,850,41.50%,204,510,0.4,149,340,43.80%,53.50%,45,71,63.40%,43,174,217,130,81,21,59,204,955
2016,Jerryd Bayless,27,MIL,52,18,1505,12.4,56.80%,0.529,20.60%,1.6,9,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,1.1,-2.1,-1,0.4,185,437,42.30%,101,231,0.437,84,206,40.80%,53.90%,70,90,77.80%,21,120,141,163,47,11,73,111,541
2016,Jordan Hamilton,25,NOP,11,4,304,12.4,49.90%,0.388,18.10%,4.2,18.9,11.3,12.9,1.3,0.8,12,20.7,0,0.2,0.2,0.03,-1.2,-1,-2.2,0,49,116,42.20%,13,45,0.289,36,71,50.70%,47.80%,14,21,66.70%,12,50,62,25,8,3,17,24,125
2016,Kentavious Caldwell-Pope,22,DET,76,76,2789,12.4,52.10%,0.384,23.80%,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,403,960,42.00%,114,369,0.309,289,591,48.90%,47.90%,185,228,81.10%,70,212,282,138,110,17,105,167,1105
2016,Lavoy Allen,26,IND,79,28,1599,12.4,53.20%,0,19.70%,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,191,370,51.60%,0,0,,191,370,51.60%,51.60%,46,73,63.00%,162,262,424,76,26,42,69,147,428
2016,Mo Williams,33,CLE,41,14,748,12.4,52.70%,0.338,13.90%,0.9,9.9,5.4,21.1,1,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-1.3,-2.1,-3.3,-0.2,132,302,43.70%,36,102,0.353,96,200,48.00%,49.70%,38,42,90.50%,6,66,72,98,14,5,57,60,338
2016,Spencer Hawes,27,CHO,57,6,1035,12.4,50.80%,0.333,21.20%,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,40.50%,38,102,0.373,86,204,42.20%,46.70%,54,65,83.10%,51,193,244,109,22,27,58,111,340
2016,Thabo Sefolosha,31,ATL,75,11,1758,12.4,57.80%,0.333,26.60%,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188,372,50.50%,42,124,0.339,146,248,58.90%,56.20%,62,99,62.60%,52,282,334,107,85,37,68,109,480
2016,Harrison Barnes,23,GSW,66,59,2042,12.3,55.90%,0.338,21.20%,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,295,633,46.60%,82,214,0.383,213,419,50.80%,53.10%,102,134,76.10%,77,248,325,117,41,10,57,136,774
2016,Jose Calderon,34,NYK,72,72,2024,12.3,57.10%,0.446,10.50%,1.2,11,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4,0.096,0.5,-0.6,-0.1,1,209,455,45.90%,84,203,0.414,125,252,49.60%,55.20%,42,48,87.50%,22,207,229,298,63,7,87,135,544
2016,Justin Anderson,22,DAL,55,9,647,12.3,52.20%,0.474,31.40%,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-2.5,1.3,-1.2,0.1,71,175,40.60%,22,83,0.265,49,92,53.30%,46.90%,44,55,80.00%,18,114,132,29,19,25,24,45,208
2016,Kevin Garnett,39,MIN,38,38,556,12.3,49.10%,0.009,18.30%,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-2.5,2.5,0,0.3,54,115,47.00%,0,1,0,54,114,47.40%,47.00%,14,21,66.70%,15,135,150,62,28,10,16,70,122
2016,Ryan Hollins,31,TOT,37,12,460,12.3,63.60%,0,53.20%,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2,0.2,-1.8,0,49,79,62.00%,0,0,,49,79,62.00%,62.00%,26,42,61.90%,47,51,98,10,6,21,24,62,124
2016,Tarik Black,24,LAL,39,0,496,12.3,53.70%,0,43.30%,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-4,0.6,-3.4,-0.2,57,104,54.80%,0,0,,57,104,54.80%,54.80%,19,45,42.20%,44,113,157,16,14,18,22,78,133
2016,Allen Crabbe,23,POR,81,8,2105,12.2,57.20%,0.42,16.70%,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311,678,45.90%,112,285,0.393,199,393,50.60%,54.10%,98,113,86.70%,27,189,216,99,63,16,64,192,832
2016,Andre Iguodala,32,GSW,65,1,1732,12.2,56.50%,0.418,22.60%,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,47.80%,54,154,0.351,122,214,57.00%,55.20%,51,83,61.40%,52,211,263,219,73,19,79,102,457
2016,Chris McCullough,20,BRK,24,4,362,12.2,47.00%,0.312,21.10%,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.1,1.1,-1,0.1,44,109,40.40%,13,34,0.382,31,75,41.30%,46.30%,11,23,47.80%,25,43,68,9,28,12,15,39,112
